deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3858147020,Stryker Corp,Vocera Communications Inc,topic_2,0.9997716082,true,EX-2.1,0001193125-22-006816,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(h) With respect to each Company Benefit Plan established and maintained by the Company or any of the Company Subsidiaries for employees located outside the United States (“ Foreign Benefit Plan ”) and except as has not resulted in, and would not reasonably be expected to result in, individually or in the aggregate, a material liability to the Company: (i) such Foreign Benefit Plan is in complian…",https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm,"https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm#:~:text=%28h%29%20With%20respect%20to%20each%20Company%20Benefit%20Plan%20established%20and%20maintained%20by%20the%20Company%20or%20any%20of%20the%20Company%20Subsidiaries%20for%20employees%20located,jurisdiction%20if%20such%20determinations%20are%20required%20in%20order%20to%20give%20effect%20to%20such%20Foreign%20Benefit%20Plan%3B%20%28iii%29%20to%20the%20knowledge%20of%20the%20Company%2C",ok,passage_535b6a77dcd97402
3858147020,Stryker Corp,Vocera Communications Inc,topic_2,0.9991998939,true,EX-2.1,0001193125-22-006816,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(b) Except as has not resulted in, and would not reasonably be expected to result in, individually or in the aggregate, a material liability to the Company, (i) each Company Benefit Plan has been administered in accordance with its terms and is in compliance with all applicable Laws, including applicable provisions of ERISA and the Code, (ii) there are no pending audits or investigations by any G…",https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm,"https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm#:~:text=%28b%29%20Except%20as%20has%20not%20resulted%20in%2C%20and%20would%20not%20reasonably%20be%20expected%20to%20result%20in%2C%20individually%20or%20in%20the%20aggregate%2C%20a%20material%20liability%20to%20the,in%20the%20normal%20course%20of%20operation%29%2C%20suits%20or%20proceedings%20involving%20any%20Company%20Benefit%20Plan%2C%20any%20fiduciary%20thereof%20or%20any%20service%20provider%20thereto.",ok,passage_e84c70c07138ff01
3858147020,Stryker Corp,Vocera Communications Inc,topic_3,0.9922259971,true,EX-2.1,0001193125-22-006816,THE MERGER,"(a) As of immediately prior to the Effective Time, each Company Stock Option that is then outstanding but not then vested or exercisable shall become immediately vested and exercisable in full. At the Effective Time, each Company Stock Option that is then outstanding shall be canceled and the holder thereof shall be entitled to receive an amount in cash without interest, less any applicable Tax w…",https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm,"https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm#:~:text=%28a%29%20As%20of%20immediately%20prior%20to%20the%20Effective%20Time%2C%20each%20Company%20Stock%20Option%20that%20is%20then%20outstanding%20but%20not%20then%20vested%20or%20exercisable%20shall%20become,Cash%20Consideration%20at%20or%20reasonably%20promptly%20after%20the%20Effective%20Time%20%28but%20in%20no%20event%20later%20than%20five%20business%20days%20after%20the%20Effective%20Time%29.",ok,passage_66fe4da9d2f847d8
3858147020,Stryker Corp,Vocera Communications Inc,topic_3,0.9867482726,true,EX-99.(A)(1)(A),0001193125-22-016479,Summary of the Merger Agreement and Certain Other Agreements.,"Company Stock Options : All outstanding Company Stock Options are fully vested and exercisable pursuant to their terms as of January 14, 2022. At the Effective Time, each Company Stock Option that is then outstanding will be canceled and the holder thereof will be entitled to receive an amount in cash, without interest, less any applicable tax withholding, equal to (i) the number of Shares issuab…",https://www.sec.gov/Archives/edgar/data/310764/000119312522016479/d298293dex99a1a.htm,"https://www.sec.gov/Archives/edgar/data/310764/000119312522016479/d298293dex99a1a.htm#:~:text=Company%20Stock%20Options%20%3A%20All%20outstanding%20Company%20Stock%20Options%20are%20fully%20vested%20and%20exercisable%20pursuant%20to%20their%20terms%20as%20of%20January%2014%2C%202022.%20At%20the,the%20Company%20Stock%20Option%20Cash%20Consideration%20at%20or%20reasonably%20promptly%20after%20the%20Effective%20Time%2C%20in%20accordance%20with%20the%20terms%20of%20the%20Merger%20Agreement.",ok,passage_0352cc0af05a6d67
3858147020,Stryker Corp,Vocera Communications Inc,topic_3,0.9835870523,true,EX-2.1,0001193125-22-006816,THE MERGER,and the resulting number of shares of Company Common Stock eligible to vest on the applicable vesting date prior the Effective Time based on actual performance of the applicable performance goals as set forth under the applicable award agreement,https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm,https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm#:~:text=and%20the%20resulting%20number%20of%20shares%20of%20Company%20Common%20Stock%20eligible%20to%20vest%20on%20the%20applicable%20vesting%20date%20prior%20the%20Effective%20Time%20based%20on%20actual%20performance%20of%20the%20applicable%20performance%20goals%20as%20set%20forth%20under%20the%20applicable%20award%20agreement,ok,passage_aa9ad19d72a0a7c4
3858410020,Digerati Technologies Inc,SkyNet Telecom LLC,topic_1,0.9291473063,true,EX-10.2,0001213900-22-000956,EMPLOYMENT AGREEMENT,(a) Position . The Company hereby employs Employee as Vice President Business Development - Texas. Employee shall report directly to the Company’s President and Chief Executive Officer or as otherwise directed by the Board of Directors of the Company (the “ Board ”).,https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-2_digerati.htm,https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-2_digerati.htm#:~:text=%28a%29%20Position%20.%20The%20Company%20hereby%20employs%20Employee%20as%20Vice%20President%20Business%20Development%20%2D%20Texas.%20Employee%20shall%20report%20directly%20to%20the%20Company%E2%80%99s%20President%20and%20Chief%20Executive%20Officer%20or%20as%20otherwise%20directed%20by%20the%20Board%20of%20Directors%20of%20the%20Company%20%28the%20%E2%80%9C%20Board%20%E2%80%9D%29.,ok,passage_5d66d3fc61122c84
3858410020,Digerati Technologies Inc,SkyNet Telecom LLC,topic_1,0.928448247,true,EX-10.3,0001213900-22-000956,EMPLOYMENT AGREEMENT,(a) Position . The Company hereby employs Employee as Vice President Operations - Texas. Employee shall report directly to the Company’s President and Chief Executive Officer or as otherwise directed by the Board of Directors of the Company (the “ Board ”).,https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-3_digerati.htm,https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-3_digerati.htm#:~:text=%28a%29%20Position%20.%20The%20Company%20hereby%20employs%20Employee%20as%20Vice%20President%20Operations%20%2D%20Texas.%20Employee%20shall%20report%20directly%20to%20the%20Company%E2%80%99s%20President%20and%20Chief%20Executive%20Officer%20or%20as%20otherwise%20directed%20by%20the%20Board%20of%20Directors%20of%20the%20Company%20%28the%20%E2%80%9C%20Board%20%E2%80%9D%29.,ok,passage_21128c995dffdb23
3858410020,Digerati Technologies Inc,SkyNet Telecom LLC,topic_1,0.7522444344,true,EX-10.2,0001213900-22-000956,EMPLOYMENT AGREEMENT,"(b) Duties . Employee hereby agrees to be employed by the Company. During the Term (as defined below), Employee agrees that he shall: (i) faithfully and to the best of his ability perform the duties customarily associated with his position or that may be assigned to him from time to time by the Company’s President and Chief Executive Officer and (ii) devote sufficient time and attention to the pe…",https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-2_digerati.htm,"https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-2_digerati.htm#:~:text=%28b%29%20Duties%20.%20Employee%20hereby%20agrees%20to%20be%20employed%20by%20the%20Company.%20During%20the%20Term%20%28as%20defined%20below%29%2C%20Employee%20agrees%20that%20he%20shall%3A%20%28i%29%20faithfully,and%20personal%20investment%20activities%20that%20are%20not%20related%20to%20the%20Business%20and%20do%20not%20interfere%20with%20the%20performance%20of%20his%20duties%20under%20this%20Agreement.",ok,passage_576b5d7cb0922a51
3858410020,Digerati Technologies Inc,SkyNet Telecom LLC,topic_2,0.9999999185,true,EX-10.1,0001213900-22-000956,Article IV REPRESENTATIONS OF SELLER AND OWNERS,investigation or examination by a Governmental or quasi-Governmental Authority. No Employee Benefit Plan is a foreign plan or maintained pursuant to a foreign Law,https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-1_digerati.htm,https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-1_digerati.htm#:~:text=investigation%20or%20examination%20by%20a%20Governmental%20or%20quasi%2DGovernmental%20Authority.%20No%20Employee%20Benefit%20Plan%20is%20a%20foreign%20plan%20or%20maintained%20pursuant%20to%20a%20foreign%20Law,ok,passage_8345ab75623423b4
3858410020,Digerati Technologies Inc,SkyNet Telecom LLC,topic_2,0.9999787632,true,EX-10.1,0001213900-22-000956,Article IV REPRESENTATIONS OF SELLER AND OWNERS,"within the meaning of Section 3(40) of ERISA), a multiple employer plan (within the meaning of Section 413(c) of the code), or a defined benefit plan, including a single employer plan (within the meaning of Section 4001(a)(15) of ERISA), and neither Seller nor any of its ERISA Affiliates has ever sponsored or contributed to, or been required to contribute to, a multiemployer plan or other pension…",https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-1_digerati.htm,"https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-1_digerati.htm#:~:text=within%20the%20meaning%20of%20Section%203%2840%29%20of%20ERISA%29%2C%20a%20multiple%20employer%20plan%20%28within%20the%20meaning%20of%20Section%20413%28c%29%20of%20the%20code%29%2C%20or%20a%20defined%20benefit,disclosed%20or%20provided.%20No%20Employee%20Benefit%20Plan%20or%20any%20related%20funding%20medium%20thereunder%20or%20any%20fiduciary%20thereof%20has%20been%20the%20subject%20of%20an%20audit",ok,passage_163db5f6c92445da
3858410020,Digerati Technologies Inc,SkyNet Telecom LLC,topic_2,0.9999459194,true,EX-10.1,0001213900-22-000956,Article IV REPRESENTATIONS OF SELLER AND OWNERS,"b) With respect to each Employee Benefit Plan that is intended to qualify under Section 401(a) of the Code, such Employee Benefit Plan has received a favorable determination, advisory or opinion letter from the Internal Revenue Service with respect to its qualification and no fact or event has occurred since the date of such letter that would reasonably be expected to adversely affect such qualif…",https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-1_digerati.htm,"https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-1_digerati.htm#:~:text=b%29%20With%20respect%20to%20each%20Employee%20Benefit%20Plan%20that%20is%20intended%20to%20qualify%20under%20Section%20401%28a%29%20of%20the%20Code%2C%20such%20Employee%20Benefit%20Plan%20has%20received%20a,Benefit%20Plan%20is%20not%20a%20%E2%80%9Cmultiemployer%20plan%E2%80%9D%20%28within%20the%20meaning%20of%20Section%203%2837%29%20or%204001%28a%29%283%29%20of%20ERISA%29%2C%20a%20%E2%80%9Cmultiple%20employer%20welfare%20arrangement",ok,passage_b240668fda3cadb1
3859429020,Take-Two Interactive Software,Zynga Inc,topic_1,0.9962485066,true,EX-99.1,0001193125-22-005771,Leadership,"At the close of the transaction, Strauss Zelnick will continue to serve as Chairman and CEO, and the management team of Take-Two will continue to lead the combined company. Zynga’s highly skilled and proven management team, led by Frank Gibeau and Zynga’s President of Publishing, Bernard Kim, will drive the strategic direction for Take-Two’s mobile efforts and will oversee the integration, and da…",https://www.sec.gov/Archives/edgar/data/946581/000119312522005771/d282059dex991.htm,"https://www.sec.gov/Archives/edgar/data/946581/000119312522005771/d282059dex991.htm#:~:text=At%20the%20close%20of%20the%20transaction%2C%20Strauss%20Zelnick%20will%20continue%20to%20serve%20as%20Chairman%20and%20CEO%2C%20and%20the%20management%20team%20of%20Take%2DTwo%20will%20continue%20to,Take%2DTwo%20will%20expand%20its%20Board%20of%20Directors%20to%2010%20members%20upon%20the%20closing%20of%20the%20transaction%20to%20add%20two%20members%20from%20Zynga%E2%80%99s%20Board%20of%20Directors.",ok,passage_5d1c5fb4b2668ab6
3859429020,Take-Two Interactive Software,Zynga Inc,topic_1,0.9950206901,true,S-4/A,0001193125-22-096532,INTERESTS OF TAKE-TWO DIRECTORS AND EXECUTIVE OFFICERS IN THE COMBINATION,"Following the consummation of the combination, all eight of the current members of the Take-Two board of directors are expected to continue as members of the board of directors of the combined company. Strauss Zelnick, Take-Two’s Chief Executive Officer and Chairman of the Board of Directors, will serve as Chairman of the Board of Directors of the combined company. In addition, Take-Two’s executi…",https://www.sec.gov/Archives/edgar/data/946581/000119312522096532/d420326ds4a.htm,"https://www.sec.gov/Archives/edgar/data/946581/000119312522096532/d420326ds4a.htm#:~:text=Following%20the%20consummation%20of%20the%20combination%2C%20all%20eight%20of%20the%20current%20members%20of%20the%20Take%2DTwo%20board%20of%20directors%20are%20expected%20to%20continue%20as,the%20combined%20company.%20In%20addition%2C%20Take%2DTwo%E2%80%99s%20executive%20officers%20are%20expected%20to%20continue%20to%20serve%20as%20the%20executive%20officers%20of%20the%20combined%20company.",ok,passage_604144ab1a2f6854
3859429020,Take-Two Interactive Software,Zynga Inc,topic_1,0.9902407341,true,EX-10.1,0001193125-22-141376,MANAGEMENT AGREEMENT,"(A) during the term of this Agreement, Strauss Zelnick shall serve as the Executive Chairman of the Board and Chief Executive Officer of the Company, and shall devote a sufficient amount of his business time to the performance of his duties during the term of this Agreement, consistent with past practice;",https://www.sec.gov/Archives/edgar/data/946581/000119312522141376/d356480dex101.htm,"https://www.sec.gov/Archives/edgar/data/946581/000119312522141376/d356480dex101.htm#:~:text=%28A%29%20during%20the%20term%20of%20this%20Agreement%2C%20Strauss%20Zelnick%20shall%20serve%20as%20the%20Executive%20Chairman%20of%20the%20Board%20and%20Chief%20Executive%20Officer%20of%20the%20Company%2C,devote%20a%20sufficient%20amount%20of%20his%20business%20time%20to%20the%20performance%20of%20his%20duties%20during%20the%20term%20of%20this%20Agreement%2C%20consistent%20with%20past%20practice%3B",ok,passage_bb1efdf344a1a2b4
3859429020,Take-Two Interactive Software,Zynga Inc,topic_2,0.9999834359,true,EX-2.1,0001193125-22-005771,Section 3.15. Compliance with Law.,(a) Schedule 3.18(a) of the Company Disclosure Schedule contains a correct and complete list of each material Company Benefit Plan.,https://www.sec.gov/Archives/edgar/data/946581/000119312522005771/d282059dex21.htm,https://www.sec.gov/Archives/edgar/data/946581/000119312522005771/d282059dex21.htm#:~:text=%28a%29%20Schedule%203.18%28a%29%20of%20the%20Company%20Disclosure%20Schedule%20contains%20a%20correct%20and%20complete%20list%20of%20each%20material%20Company%20Benefit%20Plan.,ok,passage_d4c00de28beca940
3859429020,Take-Two Interactive Software,Zynga Inc,topic_2,0.9999380119,true,EX-2.1,0001193125-22-005771,Section 3.15. Compliance with Law.,"(e) With respect to each Company Benefit Plan that is intended to qualify under Section 401(a) of the Code, such plan, and its related trust, has received, has an application pending or remains within the remedial amendment period for obtaining, a determination letter from the IRS that it is so qualified and that its trust is exempt from Tax under Section 501(a) of the Code, and nothing has occur…",https://www.sec.gov/Archives/edgar/data/946581/000119312522005771/d282059dex21.htm,"https://www.sec.gov/Archives/edgar/data/946581/000119312522005771/d282059dex21.htm#:~:text=%28e%29%20With%20respect%20to%20each%20Company%20Benefit%20Plan%20that%20is%20intended%20to%20qualify%20under%20Section%20401%28a%29%20of%20the%20Code%2C%20such%20plan%2C%20and%20its%20related%20trust%2C%20has,be%20expected%20to%20cause%20the%20loss%20of%20such%20qualification%20or%20exemption%20or%20the%20imposition%20of%20any%20material%20liability%2C%20penalty%20or%20tax%20under%20ERISA%20or%20the%20Code.",ok,passage_f2a829e40a11bd63
3859429020,Take-Two Interactive Software,Zynga Inc,topic_2,0.9996884208,true,EX-2.1,0001193125-22-005771,Section 3.15. Compliance with Law.,"(f) Except as set forth on Schedule 3.18(f) of the Company Disclosure Schedule, there are no pending or, to the Knowledge of the Company, threatened material actions, claims or lawsuits against or relating to any Company Benefit Plan or against any fiduciary of any Company Benefit Plan with respect to the operation of such plan (other than routine benefits claims).",https://www.sec.gov/Archives/edgar/data/946581/000119312522005771/d282059dex21.htm,"https://www.sec.gov/Archives/edgar/data/946581/000119312522005771/d282059dex21.htm#:~:text=%28f%29%20Except%20as%20set%20forth%20on%20Schedule%203.18%28f%29%20of%20the%20Company%20Disclosure%20Schedule%2C%20there%20are%20no%20pending%20or%2C%20to%20the%20Knowledge%20of%20the%20Company%2C%20threatened,Benefit%20Plan%20or%20against%20any%20fiduciary%20of%20any%20Company%20Benefit%20Plan%20with%20respect%20to%20the%20operation%20of%20such%20plan%20%28other%20than%20routine%20benefits%20claims%29.",ok,passage_5318166b4538e7f7
3859429020,Take-Two Interactive Software,Zynga Inc,topic_3,0.9991991594,true,S-4/A,0001193125-22-096532,Table of Contents,"Consists of (i) 62,012,523 shares of Zynga common stock, (ii) 19,210,002 shares of Zynga common stock issuable upon exercise of stock options that are vested and exercisable within 60 days of March 31, 2022; and",https://www.sec.gov/Archives/edgar/data/946581/000119312522096532/d420326ds4a.htm,https://www.sec.gov/Archives/edgar/data/946581/000119312522096532/d420326ds4a.htm#:~:text=Consists%20of%20%28i%29%2062%2C012%2C523%20shares%20of%20Zynga%20common%20stock%2C%20%28ii%29%2019%2C210%2C002%20shares%20of%20Zynga%20common%20stock%20issuable%20upon%20exercise%20of%20stock%20options%20that%20are%20vested%20and%20exercisable%20within%2060%20days%20of%20March%2031%2C%202022%3B%20and,ok,passage_29943b81c4765579
3859429020,Take-Two Interactive Software,Zynga Inc,topic_3,0.9990314483,true,S-4/A,0001193125-22-096532,Table of Contents,"Consists of (i) 111,221 shares of Zynga common stock; (ii) 311,096 shares of Zynga common stock issuable upon exercise of stock options that are vested and exercisable as of March 31, 2022; and (iii) 3,420 shares of Zynga common stock issuable upon vesting of restricted stock units within 60 days of March 31, 2022.",https://www.sec.gov/Archives/edgar/data/946581/000119312522096532/d420326ds4a.htm,"https://www.sec.gov/Archives/edgar/data/946581/000119312522096532/d420326ds4a.htm#:~:text=Consists%20of%20%28i%29%20111%2C221%20shares%20of%20Zynga%20common%20stock%3B%20%28ii%29%20311%2C096%20shares%20of%20Zynga%20common%20stock%20issuable%20upon%20exercise%20of%20stock%20options%20that%20are,as%20of%20March%2031%2C%202022%3B%20and%20%28iii%29%203%2C420%20shares%20of%20Zynga%20common%20stock%20issuable%20upon%20vesting%20of%20restricted%20stock%20units%20within%2060%20days%20of%20March%2031%2C%202022.",ok,passage_719c76e0321f5dc7
3859429020,Take-Two Interactive Software,Zynga Inc,topic_3,0.9973811179,true,S-4/A,0001193125-22-096532,Table of Contents,"Consists of (i) 415,274 shares of Zynga common stock; (ii) 862,343 shares of Zynga common stock issuable upon exercise of stock options that are vested and exercisable within 60 days of March 31, 2022; and (iii) 6,412 shares of Zynga common stock issuable upon vesting of restricted stock units within 60 days of March 31, 2022.",https://www.sec.gov/Archives/edgar/data/946581/000119312522096532/d420326ds4a.htm,"https://www.sec.gov/Archives/edgar/data/946581/000119312522096532/d420326ds4a.htm#:~:text=Consists%20of%20%28i%29%20415%2C274%20shares%20of%20Zynga%20common%20stock%3B%20%28ii%29%20862%2C343%20shares%20of%20Zynga%20common%20stock%20issuable%20upon%20exercise%20of%20stock%20options%20that%20are,of%20March%2031%2C%202022%3B%20and%20%28iii%29%206%2C412%20shares%20of%20Zynga%20common%20stock%20issuable%20upon%20vesting%20of%20restricted%20stock%20units%20within%2060%20days%20of%20March%2031%2C%202022.",ok,passage_67882af8b972f9e4
3871833020,Digerati Technologies Inc,NextLevel Internet Inc,topic_1,0.9999942816,true,EX-99.1,0001213900-22-006475,the Digerati Executive Management Team -,"“We’re excited about the NextLevel transaction, our largest acquisition to-date, that delivers scale as we continue working towards our corporate goal of uplisting to Nasdaq or NYSE American,” said Arthur L. Smith, Chief Executive Officer of Digerati. “By uniting our companies’ shared vision of providing exceptional client experiences and an amazing corporate culture, we will be well positioned t…",https://www.sec.gov/Archives/edgar/data/1014052/000121390022006475/ea155302ex99-1_digerati.htm,"https://www.sec.gov/Archives/edgar/data/1014052/000121390022006475/ea155302ex99-1_digerati.htm#:~:text=%E2%80%9CWe%E2%80%99re%20excited%20about%20the%20NextLevel%20transaction%2C%20our%20largest%20acquisition%20to%2Ddate%2C%20that%20delivers%20scale%20as%20we%20continue%20working%20towards%20our%20corporate,like%20the%20success%20and%20expertise%20that%20NextLevel%20brings%20in%20the%20area%20of%20broadband%20services%20and%20the%20delivery%20of%20digital%20oxygen%20to%20the%20business%20market.%E2%80%9D",ok,passage_85890202f3194668
3871833020,Digerati Technologies Inc,NextLevel Internet Inc,topic_1,0.9983647625,true,EX-99.1,0001213900-22-006475,the Digerati Executive Management Team -,"Digerati also announced that Derek M. Gietzen, current President of NextLevel, will remain in that role with the Company and join the Digerati Executive Management Team. Mr. Gietzen is an experienced 20-year telecommunications executive with a track record of managing successful high-growth companies. In addition to achieving consistent double-digit growth at NextLevel, Mr. Gietzen’s passion for…",https://www.sec.gov/Archives/edgar/data/1014052/000121390022006475/ea155302ex99-1_digerati.htm,"https://www.sec.gov/Archives/edgar/data/1014052/000121390022006475/ea155302ex99-1_digerati.htm#:~:text=Digerati%20also%20announced%20that%20Derek%20M.%20Gietzen%2C%20current%20President%20of%20NextLevel%2C%20will%20remain%20in%20that%20role%20with%20the%20Company%20and%20join%20the%20Digerati,amazing%20corporate%20cultures%20led%20NextLevel%20to%20being%20recognized%20as%20a%20certified%20%E2%80%98Great%20Place%20to%20Work%20in%20the%20U.S.%E2%80%99%20for%20each%20of%20the%20last%20three%20years.",ok,passage_2590b3cda2c3bd6e
3871833020,Digerati Technologies Inc,NextLevel Internet Inc,topic_1,0.993506322,true,EX-99.1,0001213900-22-006475,the Digerati Executive Management Team -,"Mr. Smith commented about the addition of Mr. Gietzen to the Executive Management Team, “Derek is an inspirational leader who is perfectly aligned with our core values and brings the added skills necessary for us to successfully execute on our business plan and on-going M&A strategy. We are confident his contribution will enhance our ability to deliver on our corporate goals and assist us with cr…",https://www.sec.gov/Archives/edgar/data/1014052/000121390022006475/ea155302ex99-1_digerati.htm,"https://www.sec.gov/Archives/edgar/data/1014052/000121390022006475/ea155302ex99-1_digerati.htm#:~:text=Mr.%20Smith%20commented%20about%20the%20addition%20of%20Mr.%20Gietzen%20to%20the%20Executive%20Management%20Team%2C%20%E2%80%9CDerek%20is%20an%20inspirational%20leader%20who%20is%20perfectly%20aligned,are%20confident%20his%20contribution%20will%20enhance%20our%20ability%20to%20deliver%20on%20our%20corporate%20goals%20and%20assist%20us%20with%20creating%20long%2Dterm%20shareholder%20value.%E2%80%9D",ok,passage_93edfc54a77135db
3871833020,Digerati Technologies Inc,NextLevel Internet Inc,topic_2,0.9999752616,true,EX-10.2,0001213900-22-006475,DEFINITIONS,"Plan means any employee pension benefit plan (other than a Multiemployer Plan) subject to the provisions of Title IV of ERISA or Section 412 of the Code or Section 302 of ERISA, and in respect of which the Parent, the Borrower or any of their respective ERISA Affiliates is (or, if such plan were terminated, would under Section 4069 of ERISA be deemed to be) an “employer” as defined in Section 3(5…",https://www.sec.gov/Archives/edgar/data/1014052/000121390022006475/ea155302ex10-2_digerati.htm,"https://www.sec.gov/Archives/edgar/data/1014052/000121390022006475/ea155302ex10-2_digerati.htm#:~:text=Plan%20means%20any%20employee%20pension%20benefit%20plan%20%28other%20than%20a%20Multiemployer%20Plan%29%20subject%20to%20the%20provisions%20of%20Title%20IV%20of%20ERISA%20or%20Section%20412%20of%20the,is%20%28or%2C%20if%20such%20plan%20were%20terminated%2C%20would%20under%20Section%204069%20of%20ERISA%20be%20deemed%20to%20be%29%20an%20%E2%80%9Cemployer%E2%80%9D%20as%20defined%20in%20Section%203%285%29%20of%20ERISA.",ok,passage_7ebc39eee0bfa338
3871833020,Digerati Technologies Inc,NextLevel Internet Inc,topic_2,0.9996346371,true,EX-10.2,0001213900-22-006475,DEFINITIONS,"ERISA Event means (a) any “reportable event”, as defined in Section 4043 of ERISA or the regulations issued thereunder with respect to a Plan (other than an event for which the 30-day notice period is waived); (b) any failure to timely make any payment required by the Pension Funding Rules with respect to a Plan (determined without regard to any waiver); (c) any application for a waiver of the Pe…",https://www.sec.gov/Archives/edgar/data/1014052/000121390022006475/ea155302ex10-2_digerati.htm,"https://www.sec.gov/Archives/edgar/data/1014052/000121390022006475/ea155302ex10-2_digerati.htm#:~:text=ERISA%20Event%20means%20%28a%29%20any%20%E2%80%9Creportable%20event%E2%80%9D%2C%20as%20defined%20in%20Section%204043%20of%20ERISA%20or%20the%20regulations%20issued%20thereunder%20with%20respect%20to%20a%20Plan%20%28other,of%20any%20notice%2C%20or%20the%20receipt%20by%20any%20Multiemployer%20Plan%20from%20the%20Company%20or%20any%20of%20their%20respective%20ERISA%20Affiliates%20of%20any%20notice%2C%20concerning",ok,passage_78425129e836308f
3871833020,Digerati Technologies Inc,NextLevel Internet Inc,topic_2,0.9839284355,true,EX-99.1,0001213900-22-007013,12. EMPLOYEE BENEFIT PLANS,"The Company sponsors a 401(k) plan for eligible employees. The Company matches 100% of the first 4% of eligible compensation that is deferred by employees. Employees are fully vested in matching contributions. Contributions to the plan totaled $109,840 and $120,151 for the years ended July 31, 2021 and 2020, respectively.",https://www.sec.gov/Archives/edgar/data/1014052/000121390022007013/ea155238ex99-1_digeratitech.htm,"https://www.sec.gov/Archives/edgar/data/1014052/000121390022007013/ea155238ex99-1_digeratitech.htm#:~:text=The%20Company%20sponsors%20a%20401%28k%29%20plan%20for%20eligible%20employees.%20The%20Company%20matches%20100%25%20of%20the%20first%204%25%20of%20eligible%20compensation%20that%20is%20deferred%20by,vested%20in%20matching%20contributions.%20Contributions%20to%20the%20plan%20totaled%20%24109%2C840%20and%20%24120%2C151%20for%20the%20years%20ended%20July%2031%2C%202021%20and%202020%2C%20respectively.",ok,passage_3516d4f3600ed158
3871833020,Digerati Technologies Inc,NextLevel Internet Inc,topic_3,0.6587263125,true,EX-99.2,0001213900-22-007013,NATURE OF COMPANY AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,"On October 11, 2021, the Company and T3 Communications, Inc. (“T3”) entered into a non- binding letter of intent for a potential business combination between the companies (the “Letter of Intent”). Subject to the terms of the LOI, T3 will acquire 100% of the Company for a total of $20 million, consisting of $14 million of cash, $2.5 million in the form of an unsecured note payable, and $3.5 milli…",https://www.sec.gov/Archives/edgar/data/1014052/000121390022007013/ea155238ex99-2_digeratitech.htm,"https://www.sec.gov/Archives/edgar/data/1014052/000121390022007013/ea155238ex99-2_digeratitech.htm#:~:text=On%20October%2011%2C%202021%2C%20the%20Company%20and%20T3%20Communications%2C%20Inc.%20%28%E2%80%9CT3%E2%80%9D%29%20entered%20into%20a%20non%2D%20binding%20letter%20of%20intent%20for%20a%20potential%20business%20combination,in%20cash%2C%20%242%20million%20in%20the%20form%20of%20an%20unsecured%20convertible%20promissory%20notes%2C%20and%20%242%20million%20in%20the%20form%20of%20unsecured%20adjustable%20promissory%20notes.",ok,passage_27c9469413a6eda2
