deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3848871020,Stem Inc,AlsoEnergy Inc,topic_2,0.6774059066,true,EX-99.1,0001193125-21-331816,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS,"The Company sponsors a 401(k) profit sharing plan covering all eligible employees. Participants may elect to defer a percentage of their compensation ranging from 1 % to 75 %, up to the maximum allowable by law by making contributions to the plan. The Company may match, at its discretion, the employee contributions according to the terms of the plan. During the years ended December 31, 2020 and 2…",https://www.sec.gov/Archives/edgar/data/1758766/000119312521331816/d259756dex991.htm,"https://www.sec.gov/Archives/edgar/data/1758766/000119312521331816/d259756dex991.htm#:~:text=The%20Company%20sponsors%20a%20401%28k%29%20profit%20sharing%20plan%20covering%20all%20eligible%20employees.%20Participants%20may%20elect%20to%20defer%20a%20percentage%20of%20their%20compensation,to%20the%20terms%20of%20the%20plan.%20During%20the%20years%20ended%20December%2031%2C%202020%20and%202019%2C%20the%20Company%20did%20no%20t%20match%20any%20of%20its%20employees%E2%80%99%20contributions.",ok,passage_083b2024e2b3302a
3848871020,Stem Inc,AlsoEnergy Inc,topic_3,0.8705305604,true,424B3,0001193125-21-358187,11. STOCK-BASED COMPENSATION,"Under the Plans, the exercise price of an option cannot be less than 100% of the fair value of one share of common stock for incentive or non-qualified stock options, and not less than 110% of the fair value for stockholders owning greater than 10% of all classes of stock, as determined by the Company’s Board of Directors (the “Board”). Options under the Plans generally expire after 10 years. Und…",https://www.sec.gov/Archives/edgar/data/1758766/000119312521358187/d247509d424b3.htm,"https://www.sec.gov/Archives/edgar/data/1758766/000119312521358187/d247509d424b3.htm#:~:text=Under%20the%20Plans%2C%20the%20exercise%20price%20of%20an%20option%20cannot%20be%20less%20than%20100%25%20of%20the%20fair%20value%20of%20one%20share%20of%20common%20stock%20for%20incentive%20or,rights%20over%20the%20restricted%20common%20stock%20issued%20at%20the%20original%20exercise%20price.%20The%20repurchase%20rights%20lapse%20at%20the%20same%20rate%20as%20the%20options%20vest.",ok,passage_19796e8fec3ac656
3848871020,Stem Inc,AlsoEnergy Inc,topic_3,0.8324970022,true,424B3,0001193125-21-358187,11. STOCK-BASED COMPENSATION,"Under both the Stem, Inc. 2009 Equity Incentive Plan (the “2009 Plan”) and the Stem Inc. 2021 Equity Incentive Plan (the “2021 Plan,” and together with the 2009 Plan, the “Plans”), the Company can grant stock options, stock appreciation rights, restricted stock, restricted stock units (“RSUs”) and other awards that are settled in shares of the Company’s common stock. The Plans permit net settleme…",https://www.sec.gov/Archives/edgar/data/1758766/000119312521358187/d247509d424b3.htm,"https://www.sec.gov/Archives/edgar/data/1758766/000119312521358187/d247509d424b3.htm#:~:text=Under%20both%20the%20Stem%2C%20Inc.%202009%20Equity%20Incentive%20Plan%20%28the%20%E2%80%9C2009%20Plan%E2%80%9D%29%20and%20the%20Stem%20Inc.%202021%20Equity%20Incentive%20Plan%20%28the%20%E2%80%9C2021%20Plan%2C%E2%80%9D%20and%20together,options%20were%20outstanding%20under%20the%202009%20Plan.%20In%20May%202021%2C%20the%20Company%20issued%20awards%20under%20the%202021%20Plan%2C%20with%2023%2C722%2C254%20shares%20reserved%20thereunder.",ok,passage_23ffab0ed43444d6
3848871020,Stem Inc,AlsoEnergy Inc,topic_3,0.7965300919,true,EX-99.1,0001193125-21-331816,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS,"In 2009, the Company adopted the 2009 Stock Plan (the “Plan”). The Plan provides for the granting of incentive stock options (“ISOs”), nonqualified stock options (“NSOs”), stock bonuses, and rights to acquire restricted stock to employees, directors and consultants. The Company has reserved 55,305,506 shares of common stock for issuance under the Plan.",https://www.sec.gov/Archives/edgar/data/1758766/000119312521331816/d259756dex991.htm,"https://www.sec.gov/Archives/edgar/data/1758766/000119312521331816/d259756dex991.htm#:~:text=In%202009%2C%20the%20Company%20adopted%20the%202009%20Stock%20Plan%20%28the%20%E2%80%9CPlan%E2%80%9D%29.%20The%20Plan%20provides%20for%20the%20granting%20of%20incentive%20stock%20options%20%28%E2%80%9CISOs%E2%80%9D%29%2C%20nonqualified,restricted%20stock%20to%20employees%2C%20directors%20and%20consultants.%20The%20Company%20has%20reserved%2055%2C305%2C506%20shares%20of%20common%20stock%20for%20issuance%20under%20the%20Plan.",ok,passage_002076d9b51cd4bc
3850686020,Skillsoft Corp,Ryzac Inc,topic_1,0.9999937085,true,424B3,0001104659-21-149681,2020,"SumTotal generates revenues from its unified, comprehensive and configurable SaaS talent management solution that allows organizations to attract, develop and retain the best talent. SumTotal also sells professional services related to the talent management solution, and occasionally provide perpetual and term-based licenses for on-premise versions of the solution.",https://www.sec.gov/Archives/edgar/data/1774675/000110465921149681/tm2135489d1_424b3.htm,"https://www.sec.gov/Archives/edgar/data/1774675/000110465921149681/tm2135489d1_424b3.htm#:~:text=SumTotal%20generates%20revenues%20from%20its%20unified%2C%20comprehensive%20and%20configurable%20SaaS%20talent%20management%20solution%20that%20allows%20organizations%20to%20attract%2C,related%20to%20the%20talent%20management%20solution%2C%20and%20occasionally%20provide%20perpetual%20and%20term%2Dbased%20licenses%20for%20on%2Dpremise%20versions%20of%20the%20solution.",ok,passage_97ea921e5b076459
3850686020,Skillsoft Corp,Ryzac Inc,topic_1,0.9999729748,true,EX-99.1,0001104659-22-042550,Skillsoft Completes Acquisition of Codecademy,"“Codecademy is embarking on our next chapter as a part of Skillsoft, and we see a bright future ahead with greater resources and new growth opportunities,” said Mr. Sims. “We are excited to bring interactive technical learning to thousands of companies and their employees worldwide, as well as expand our product and content offerings to better serve Codecademy learners throughout their careers in…",https://www.sec.gov/Archives/edgar/data/1774675/000110465922042550/tm2211446d1_ex99-1.htm,"https://www.sec.gov/Archives/edgar/data/1774675/000110465922042550/tm2211446d1_ex99-1.htm#:~:text=%E2%80%9CCodecademy%20is%20embarking%20on%20our%20next%20chapter%20as%20a%20part%20of%20Skillsoft%2C%20and%20we%20see%20a%20bright%20future%20ahead%20with%20greater%20resources%20and%20new%20growth,to%20advance%20our%20collective%20mission%20and%20empower%20today%E2%80%99s%20workforce%20%E2%80%93%20including%20both%20individuals%20and%20organizations%20%E2%80%93%20with%20the%20skills%20for%20tomorrow.%E2%80%9D",ok,passage_ab42c9f4496236ce
3850686020,Skillsoft Corp,Ryzac Inc,topic_1,0.9996400374,true,EX-99.1,0001104659-22-042550,Skillsoft Completes Acquisition of Codecademy,"“This is an exciting day for Skillsoft as we take another significant step to advance our growth strategy with the addition of one of the foremost learning platforms for Tech & Dev skills,” said Jeffrey Tarr, CEO of Skillsoft. “We are delighted to welcome Codecademy’s founder and CEO Zach Sims to Skillsoft’s executive leadership team and our new Codecademy colleagues to Skillsoft. Our two strong…",https://www.sec.gov/Archives/edgar/data/1774675/000110465922042550/tm2211446d1_ex99-1.htm,"https://www.sec.gov/Archives/edgar/data/1774675/000110465922042550/tm2211446d1_ex99-1.htm#:~:text=%E2%80%9CThis%20is%20an%20exciting%20day%20for%20Skillsoft%20as%20we%20take%20another%20significant%20step%20to%20advance%20our%20growth%20strategy%20with%20the%20addition%20of%20one%20of%20the%20foremost,that%20are%20deeply%20absorbing%20and%20deliver%20exponential%20returns%20on%20time%20and%20effort%20while%20helping%20organizations%20address%20critical%20technical%20skills%20gaps.%E2%80%9D",ok,passage_5dd86a8c5ed52206
3850686020,Skillsoft Corp,Ryzac Inc,topic_2,0.9999970868,true,EX-10.1,0001104659-22-042550,CREDIT AGREEMENT,"“ Plan ” shall mean, other than any Multiemployer Plan, any employee benefit plan (as defined in Section 3(3) of ERISA), including any employee welfare benefit plan (as defined in Section 3(1) of ERISA), any employee pension benefit plan (as defined in Section 3(2) of ERISA), and any plan which is both an employee welfare benefit plan and an employee pension benefit plan, and in respect of which…",https://www.sec.gov/Archives/edgar/data/1774675/000110465922042550/tm2211446d1_ex10-1.htm,"https://www.sec.gov/Archives/edgar/data/1774675/000110465922042550/tm2211446d1_ex10-1.htm#:~:text=%E2%80%9C%20Plan%20%E2%80%9D%20shall%20mean%2C%20other%20than%20any%20Multiemployer%20Plan%2C%20any%20employee%20benefit%20plan%20%28as%20defined%20in%20Section%203%283%29%20of%20ERISA%29%2C%20including%20any%20employee,would%20under%20Section%204062%20or%20Section%204069%20of%20ERISA%20be%20reasonably%20likely%20to%20be%20deemed%20to%20be%29%20an%20%E2%80%9Cemployer%E2%80%9D%20as%20defined%20in%20Section%203%285%29%20of%20ERISA.",ok,passage_3936738460ee004b
3850686020,Skillsoft Corp,Ryzac Inc,topic_2,0.9999917467,true,EX-10.1,0001104659-22-042550,CREDIT AGREEMENT,"“ Pension Plan ” shall mean any employee benefit pension plan (as defined in Section 3(2) of ERISA, but excluding any Multiemployer Plan) in respect of which any Credit Party or any ERISA Affiliate is (or, if such plan were terminated, would under Section 4062 or Section 4069 of ERISA be deemed to be) an “employer” as defined in Section 3(5) of ERISA.",https://www.sec.gov/Archives/edgar/data/1774675/000110465922042550/tm2211446d1_ex10-1.htm,"https://www.sec.gov/Archives/edgar/data/1774675/000110465922042550/tm2211446d1_ex10-1.htm#:~:text=%E2%80%9C%20Pension%20Plan%20%E2%80%9D%20shall%20mean%20any%20employee%20benefit%20pension%20plan%20%28as%20defined%20in%20Section%203%282%29%20of%20ERISA%2C%20but%20excluding%20any%20Multiemployer%20Plan%29%20in%20respect,if%20such%20plan%20were%20terminated%2C%20would%20under%20Section%204062%20or%20Section%204069%20of%20ERISA%20be%20deemed%20to%20be%29%20an%20%E2%80%9Cemployer%E2%80%9D%20as%20defined%20in%20Section%203%285%29%20of%20ERISA.",ok,passage_dccbe3e3c74f881d
3850686020,Skillsoft Corp,Ryzac Inc,topic_2,0.9999455556,true,EX-10.1,0001104659-22-042550,CREDIT AGREEMENT,“ Foreign Benefit Arrangement ” shall mean any employee benefit arrangement mandated by non-U.S. law that is maintained or contributed to by any Credit Party or any of its Subsidiaries.,https://www.sec.gov/Archives/edgar/data/1774675/000110465922042550/tm2211446d1_ex10-1.htm,https://www.sec.gov/Archives/edgar/data/1774675/000110465922042550/tm2211446d1_ex10-1.htm#:~:text=%E2%80%9C%20Foreign%20Benefit%20Arrangement%20%E2%80%9D%20shall%20mean%20any%20employee%20benefit%20arrangement%20mandated%20by%20non%2DU.S.%20law%20that%20is%20maintained%20or%20contributed%20to%20by%20any%20Credit%20Party%20or%20any%20of%20its%20Subsidiaries.,ok,passage_086026f68eec7754
3850686020,Skillsoft Corp,Ryzac Inc,topic_3,0.9978982594,true,DEFM14A,0001104659-22-027521,PROPOSAL NO. 1 — APPROVAL OF THE ISSUANCE OF COMMON STOCK IN CONNECTION WITH THE MERGERS,"Subject to the terms and conditions set forth in the Merger Agreement, at the Effective Time, all shares of common stock and preferred stock of Codecademy, options to acquire shares of common stock of Codecademy and restricted stock units of Codecademy issued and outstanding immediately prior to the Effective Time will be converted automatically into the right to receive a portion of the Merger C…",https://www.sec.gov/Archives/edgar/data/1774675/000110465922027521/tm224461-3_defm14a.htm,"https://www.sec.gov/Archives/edgar/data/1774675/000110465922027521/tm224461-3_defm14a.htm#:~:text=Subject%20to%20the%20terms%20and%20conditions%20set%20forth%20in%20the%20Merger%20Agreement%2C%20at%20the%20Effective%20Time%2C%20all%20shares%20of%20common%20stock%20and%20preferred%20stock%20of,Codecademy%20common%20stock%2C%20preferred%20stock%2C%20options%20and%20restricted%20stock%20units%20as%20follows%3A%20%28i%29%20%E2%80%9Cnon%2Daccredited%20investors%E2%80%9D%20will%20receive%20their%20pro%20rata",ok,passage_ce0bd280ba981c07
3850686020,Skillsoft Corp,Ryzac Inc,topic_3,0.9978053824,true,DEFM14A,0001104659-22-027521,SUMMARY TERM SHEET,"Under the terms and conditions of the Merger Agreement, the aggregate consideration (such aggregate consideration, the “ Merger Consideration ”) to be paid in exchange for all shares of common stock and preferred stock of Codecademy, options to acquire shares of common stock of Codecademy and restricted stock units of Codecademy issued and outstanding immediately prior to the Effective Time will…",https://www.sec.gov/Archives/edgar/data/1774675/000110465922027521/tm224461-3_defm14a.htm,"https://www.sec.gov/Archives/edgar/data/1774675/000110465922027521/tm224461-3_defm14a.htm#:~:text=Under%20the%20terms%20and%20conditions%20of%20the%20Merger%20Agreement%2C%20the%20aggregate%20consideration%20%28such%20aggregate%20consideration%2C%20the%20%E2%80%9C%20Merger%20Consideration%20%E2%80%9D%29%20to,investors%E2%80%9D%20will%20receive%20their%20pro%20rata%20portion%20of%20the%20Merger%20Consideration%20in%20cash%3B%20%28ii%29%20%E2%80%9Cshare%2Donly%20holders%E2%80%9D%20will%20receive%20their%20pro%20rata%20portion",ok,passage_ae059e72f071de4a
3850686020,Skillsoft Corp,Ryzac Inc,topic_3,0.9974788475,true,424B3,0001104659-21-152702,Item 1.01 Entry into a Material Definitive Agreement.,"share exercise price of such option multiplied by (y) the number of shares of Codecademy Common Stock covered by such option, provided that the right to receive cash in respect of such options shall be subject to vesting on the same terms and conditions as were applicable to such options prior to closing",https://www.sec.gov/Archives/edgar/data/1774675/000110465921152702/tm2136123-5_424b3.htm,"https://www.sec.gov/Archives/edgar/data/1774675/000110465921152702/tm2136123-5_424b3.htm#:~:text=share%20exercise%20price%20of%20such%20option%20multiplied%20by%20%28y%29%20the%20number%20of%20shares%20of%20Codecademy%20Common%20Stock%20covered%20by%20such%20option%2C%20provided%20that%20the%20right,cash%20in%20respect%20of%20such%20options%20shall%20be%20subject%20to%20vesting%20on%20the%20same%20terms%20and%20conditions%20as%20were%20applicable%20to%20such%20options%20prior%20to%20closing",ok,passage_9076e5e7ab8c0330
3853682040,Opendoor Technologies Inc,Commeasure Pte Ltd,topic_1,0.9872852309,true,424B3,0001801169-21-000121,OPENDOOR TECHNOLOGIES INC.,"Technology and development expense consists primarily of headcount expenses, including salaries, benefits and stock-based compensation for employees in the design, development, testing, maintenance and operation of our mobile applications,",https://www.sec.gov/Archives/edgar/data/1801169/000180116921000121/form424b3-form10xqfiledonna.htm,https://www.sec.gov/Archives/edgar/data/1801169/000180116921000121/form424b3-form10xqfiledonna.htm#:~:text=Technology%20and%20development%20expense%20consists%20primarily%20of%20headcount%20expenses%2C%20including%20salaries%2C%20benefits%20and%20stock%2Dbased%20compensation%20for%20employees%20in%20the%20design%2C%20development%2C%20testing%2C%20maintenance%20and%20operation%20of%20our%20mobile%20applications%2C,ok,passage_ce2595714fc704cd
3853682040,Opendoor Technologies Inc,Commeasure Pte Ltd,topic_1,0.8620674413,true,424B3,0001801169-21-000121,OPENDOOR TECHNOLOGIES INC.,"Sales, marketing and operations increased by $162.8 million, or 104%, for the nine months ended September 30, 2021 compared to the nine months ended September 30, 2020. The increase was primarily attributable to a $75.3 million increase in advertising expense as we increased marketing to drive acquisition volumes in both existing and new markets launched in 2021, relative to the limited marketing…",https://www.sec.gov/Archives/edgar/data/1801169/000180116921000121/form424b3-form10xqfiledonna.htm,"https://www.sec.gov/Archives/edgar/data/1801169/000180116921000121/form424b3-form10xqfiledonna.htm#:~:text=Sales%2C%20marketing%20and%20operations%20increased%20by%20%24162.8%20million%2C%20or%20104%25%2C%20for%20the%20nine%20months%20ended%20September%2030%2C%202021%20compared%20to%20the%20nine%20months%20ended,increased%20inventory%20levels.%20Headcount%20expenses%2C%20including%20salaries%20and%20benefits%20increased%20%2410.3%20million%20consistent%20with%20the%20increase%20in%20headcount.",ok,passage_400c796e0a0867b9
3853682040,Opendoor Technologies Inc,Commeasure Pte Ltd,topic_1,0.5835734137,true,424B3,0001801169-21-000121,OPENDOOR TECHNOLOGIES INC.,"General and administrative increased by $403.7 million, or 407%, for the nine months ended September 30, 2021 compared to the nine months ended September 30, 2020. The increase was primarily attributable to $399.9 million of additional stock-based compensation from the commencement of expense recognition of certain performance awards following the consummation of the Business Combination in Decem…",https://www.sec.gov/Archives/edgar/data/1801169/000180116921000121/form424b3-form10xqfiledonna.htm,"https://www.sec.gov/Archives/edgar/data/1801169/000180116921000121/form424b3-form10xqfiledonna.htm#:~:text=General%20and%20administrative%20increased%20by%20%24403.7%20million%2C%20or%20407%25%2C%20for%20the%20nine%20months%20ended%20September%2030%2C%202021%20compared%20to%20the%20nine%20months%20ended,as%20the%20expense%20recognition%20of%20certain%20RSUs%20upon%20the%20fulfillment%20of%20the%20liquidity%20event%20vesting%20condition%20satisfied%20by%20the%20February%202021%20Offering.",ok,passage_f807ff1c66007917
3853682040,Opendoor Technologies Inc,Commeasure Pte Ltd,topic_2,0.7215147766,true,EX-10.1,0001801169-21-000121,ARTICLE II. PERIOD OF EXERCISABILITY,"As used in this Agreement, “ Cause ” means (i) if Participant is a party to a written employment or consulting agreement with the Company or a Subsidiary in which the term “cause” is defined (a “ Relevant Agreement ”), “Cause” as defined in the Relevant Agreement, and (ii) if no Relevant Agreement exists, (A) the Administrator’s determination that Participant failed to substantially perform Parti…",https://www.sec.gov/Archives/edgar/data/1801169/000180116921000121/q32021ex101formofoptionagr.htm,"https://www.sec.gov/Archives/edgar/data/1801169/000180116921000121/q32021ex101formofoptionagr.htm#:~:text=As%20used%20in%20this%20Agreement%2C%20%E2%80%9C%20Cause%20%E2%80%9D%20means%20%28i%29%20if%20Participant%20is%20a%20party%20to%20a%20written%20employment%20or%20consulting%20agreement%20with%20the%20Company%20or%20a,of%20any%20material%20obligation%20under%20any%20applicable%20policy%20of%20the%20Company%20or%20its%20affiliates%20%28including%20any%20code%20of%20conduct%20or%20harassment%20policies%29.",ok,passage_96006ee9c2625bc3
3853682040,Opendoor Technologies Inc,Commeasure Pte Ltd,topic_2,0.5723879228,true,EX-10.1,0001801169-21-000121,ARTICLE IV. OTHER PROVISIONS,"4.10 Not a Contract of Employment . Nothing in the Plan, the Grant Notice or this Agreement confers upon Participant any right to continue in the employ or service of the Company or any Subsidiary or",https://www.sec.gov/Archives/edgar/data/1801169/000180116921000121/q32021ex101formofoptionagr.htm,https://www.sec.gov/Archives/edgar/data/1801169/000180116921000121/q32021ex101formofoptionagr.htm#:~:text=4.10%20Not%20a%20Contract%20of%20Employment%20.%20Nothing%20in%20the%20Plan%2C%20the%20Grant%20Notice%20or%20this%20Agreement%20confers%20upon%20Participant%20any%20right%20to%20continue%20in%20the%20employ%20or%20service%20of%20the%20Company%20or%20any%20Subsidiary%20or,ok,passage_fbf49574640224fc
3853682040,Opendoor Technologies Inc,Commeasure Pte Ltd,topic_3,0.9533895727,true,EX-10.1,0001801169-21-000121,STOCK OPTION GRANT NOTICE,Vesting Commencement Date:,https://www.sec.gov/Archives/edgar/data/1801169/000180116921000121/q32021ex101formofoptionagr.htm,https://www.sec.gov/Archives/edgar/data/1801169/000180116921000121/q32021ex101formofoptionagr.htm#:~:text=Vesting%20Commencement%20Date%3A,ok,passage_b876260c7d24e737
3853682040,Opendoor Technologies Inc,Commeasure Pte Ltd,topic_3,0.9266874763,true,EX-10.1,0001801169-21-000121,ARTICLE IV. OTHER PROVISIONS,4.12 Incentive Stock Options . If the Option is designated as an Incentive Stock Option:,https://www.sec.gov/Archives/edgar/data/1801169/000180116921000121/q32021ex101formofoptionagr.htm,https://www.sec.gov/Archives/edgar/data/1801169/000180116921000121/q32021ex101formofoptionagr.htm#:~:text=4.12%20Incentive%20Stock%20Options%20.%20If%20the%20Option%20is%20designated%20as%20an%20Incentive%20Stock%20Option%3A,ok,passage_708e9a89a5c34a78
3853682040,Opendoor Technologies Inc,Commeasure Pte Ltd,topic_3,0.9035071641,true,EX-10.1,0001801169-21-000121,STOCK OPTION GRANT NOTICE,Vesting Schedule:,https://www.sec.gov/Archives/edgar/data/1801169/000180116921000121/q32021ex101formofoptionagr.htm,https://www.sec.gov/Archives/edgar/data/1801169/000180116921000121/q32021ex101formofoptionagr.htm#:~:text=Vesting%20Schedule%3A,ok,passage_a7dde5d83cc02d4c
3855473040,FiscalNote Holdings Inc,Aicel Technologies Inc,topic_1,0.9999938905,true,S-4/A,0001104659-22-002809,FISCALNOTE’S EXECUTIVE AND DIRECTOR COMPENSATION,This section discusses the material components of the executive compensation program for FiscalNote’s principal executive officer and two most highly compensated executive officers other than the principal executive officer (the “named executive officers”) as of the end of fiscal 2020. Our named executive officers for 2020 were:,https://www.sec.gov/Archives/edgar/data/1823466/000110465922002809/tm2132074-15_s4a.htm,"https://www.sec.gov/Archives/edgar/data/1823466/000110465922002809/tm2132074-15_s4a.htm#:~:text=This%20section%20discusses%20the%20material%20components%20of%20the%20executive%20compensation%20program%20for%20FiscalNote%E2%80%99s%20principal%20executive%20officer%20and%20two%20most%20highly,other%20than%20the%20principal%20executive%20officer%20%28the%20%E2%80%9Cnamed%20executive%20officers%E2%80%9D%29%20as%20of%20the%20end%20of%20fiscal%202020.%20Our%20named%20executive%20officers%20for%202020%20were%3A",ok,passage_89b0dacb2009cd7b
3855473040,FiscalNote Holdings Inc,Aicel Technologies Inc,topic_1,0.9999917557,true,S-4/A,0001104659-22-073402,FISCALNOTE’S EXECUTIVE AND DIRECTOR COMPENSATION,"This section discusses the material components of the executive compensation program for FiscalNote’s principal executive officer and two most highly compensated executive officers other than the principal executive officer (the “named executive officers”) as of the year ended December 31, 2021. Our named executive officers for 2021 were:",https://www.sec.gov/Archives/edgar/data/1823466/000110465922073402/tm2132074-60_s4a.htm,"https://www.sec.gov/Archives/edgar/data/1823466/000110465922073402/tm2132074-60_s4a.htm#:~:text=This%20section%20discusses%20the%20material%20components%20of%20the%20executive%20compensation%20program%20for%20FiscalNote%E2%80%99s%20principal%20executive%20officer%20and%20two%20most%20highly,the%20principal%20executive%20officer%20%28the%20%E2%80%9Cnamed%20executive%20officers%E2%80%9D%29%20as%20of%20the%20year%20ended%20December%2031%2C%202021.%20Our%20named%20executive%20officers%20for%202021%20were%3A",ok,passage_5245b287cefbec10
3855473040,FiscalNote Holdings Inc,Aicel Technologies Inc,topic_1,0.9996473182,true,S-4/A,0001104659-22-002809,OFFICERS,"3.2 Election . The Chief Executive Officer, President, Treasurer and Secretary shall be elected annually by the Board at its first meeting following the annual meeting of stockholders. Other officers may be appointed by the Board at such meeting or at any other meeting.",https://www.sec.gov/Archives/edgar/data/1823466/000110465922002809/tm2132074-15_s4a.htm,https://www.sec.gov/Archives/edgar/data/1823466/000110465922002809/tm2132074-15_s4a.htm#:~:text=3.2%20Election%20.%20The%20Chief%20Executive%20Officer%2C%20President%2C%20Treasurer%20and%20Secretary%20shall%20be%20elected%20annually%20by%20the%20Board%20at%20its%20first%20meeting%20following%20the%20annual%20meeting%20of%20stockholders.%20Other%20officers%20may%20be%20appointed%20by%20the%20Board%20at%20such%20meeting%20or%20at%20any%20other%20meeting.,ok,passage_70180ede418755a2
3855473040,FiscalNote Holdings Inc,Aicel Technologies Inc,topic_2,0.9986411368,true,EX-10.14,0001104659-22-046913,CHANGE IN CONTROL SEVERANCE PLAN,"23. Other Plan Information . This Plan is designed to be an “employee welfare benefit plan,” as defined in Section 3(1) of ERISA. This Plan also is designed to be a “top hat” welfare benefit plan under Section 104(a)(3) of ERISA and, if ever considered a “pension plan,” it shall be a top hat pension plan. If this Plan is ever determined to be a non-top hat “pension plan” rather than a “welfare pl…",https://www.sec.gov/Archives/edgar/data/1823466/000110465922046913/tm2132074d44_ex10-14.htm,"https://www.sec.gov/Archives/edgar/data/1823466/000110465922046913/tm2132074d44_ex10-14.htm#:~:text=23.%20Other%20Plan%20Information%20.%20This%20Plan%20is%20designed%20to%20be%20an%20%E2%80%9Cemployee%20welfare%20benefit%20plan%2C%E2%80%9D%20as%20defined%20in%20Section%203%281%29%20of%20ERISA.%20This%20Plan%20also%20is,than%20a%20%E2%80%9Cwelfare%20plan%2C%E2%80%9D%20the%20Plan%20shall%20retroactively%20terminate%20as%20of%20its%20adoption%20and%20no%20individual%20shall%20have%20any%20rights%20with%20respect%20to%20the%20Plan.",ok,passage_1dcd5807ee71015d
3855473040,FiscalNote Holdings Inc,Aicel Technologies Inc,topic_2,0.9929714264,true,S-4/A,0001104659-22-073402,TABLE OF CONTENTS ​ ​,"(a) Section 5.15(a) of the Company Disclosure Schedule sets forth a complete and accurate list, as of the date of this Agreement, of each material Company Benefit Plan. A “Company Benefit Plan” means any “employee benefit plan,” as defined in Section 3(3) of the Employee Retirement Income Security Act of 1974, as amended (“ERISA”), whether or not subject to ERISA, and all other employee compensat…",https://www.sec.gov/Archives/edgar/data/1823466/000110465922073402/tm2132074-60_s4a.htm,"https://www.sec.gov/Archives/edgar/data/1823466/000110465922073402/tm2132074-60_s4a.htm#:~:text=%28a%29%20Section%205.15%28a%29%20of%20the%20Company%20Disclosure%20Schedule%20sets%20forth%20a%20complete%20and%20accurate%20list%2C%20as%20of%20the%20date%20of%20this%20Agreement%2C%20of%20each%20material,the%20Employee%20Retirement%20Income%20Security%20Act%20of%201974%2C%20as%20amended%20%28%E2%80%9CERISA%E2%80%9D%29%2C%20whether%20or%20not%20subject%20to%20ERISA%2C%20and%20all%20other%20employee%20compensation%20and",ok,passage_0de4902127549776
3855473040,FiscalNote Holdings Inc,Aicel Technologies Inc,topic_2,0.990637248,true,S-4/A,0001104659-22-002809,TABLE OF CONTENTS ​,"e) None of the Company, any of its Subsidiaries, or any trade or business (whether or not incorporated) that is treated as a “single employer” together with, or under “common control” or part of a “controlled group” with, any of the foregoing (within the meaning of Section 414(b), (c), (m), or (o) of the Code) sponsors, maintains, contributes to (or is obligated to contribute to), or has any mate…",https://www.sec.gov/Archives/edgar/data/1823466/000110465922002809/tm2132074-15_s4a.htm,"https://www.sec.gov/Archives/edgar/data/1823466/000110465922002809/tm2132074-15_s4a.htm#:~:text=e%29%20None%20of%20the%20Company%2C%20any%20of%20its%20Subsidiaries%2C%20or%20any%20trade%20or%20business%20%28whether%20or%20not%20incorporated%29%20that%20is%20treated%20as%20a%20%E2%80%9Csingle%20employer%E2%80%9D,post%2Dtermination%20or%20retiree%20life%20insurance%2C%20health%20insurance%20or%20other%20employee%20welfare%20benefits%20to%20any%20Person%2C%20except%20as%20may%20be%20required%20by%20COBRA%20or",ok,passage_13cf2888ebd67361
3855473040,FiscalNote Holdings Inc,Aicel Technologies Inc,topic_3,0.9995341301,true,S-4/A,0001104659-22-002809,A:,"all of the Vested FiscalNote RSUs outstanding immediately prior to the Effective Time will be automatically deemed settled and converted into the right to receive (I) that number of shares of New FiscalNote Class A common stock determined by finding the quotient of (i) (A) the number of shares of FiscalNote Class A common stock underlying such Vested FiscalNote RSU, multiplied by (B) the Per Shar…",https://www.sec.gov/Archives/edgar/data/1823466/000110465922002809/tm2132074-15_s4a.htm,"https://www.sec.gov/Archives/edgar/data/1823466/000110465922002809/tm2132074-15_s4a.htm#:~:text=all%20of%20the%20Vested%20FiscalNote%20RSUs%20outstanding%20immediately%20prior%20to%20the%20Effective%20Time%20will%20be%20automatically%20deemed%20settled%20and%20converted%20into%20the,of%20FiscalNote%20Class%20A%20common%20stock%20underlying%20such%20Vested%20FiscalNote%20RSU%2C%20multiplied%20by%20%28B%29%20the%20Per%20Share%20Equity%20Value%2C%20minus%20%28C%29%20the%20applicable",ok,passage_6211aeb473b7d148
